日期,站名,水位,保证,涨落,e
2023-04-26,西江,1.38,,,
2023-04-26,西洪大桥,1.34,,,
2023-04-26,车厩（姚江）,1.36,,,
2023-04-26,辽车,39.79,,,
2023-04-26,鄞州公园,1.28,,,
2023-04-26,里杜湖水库主（流量）,27.30,,,
2023-04-26,钟家潭,2.23,5.50,5.70,
2023-04-26,陆中湾泵站（东）,2.21,,,
2023-04-26,陶家路闸上,2.29,,,
2023-04-26,颜公河,16.64,,,
2023-04-26,骆驼桥,1.21,1.60,2.00,
2023-04-26,高桥江,2.66,,,
2023-04-26,高桥蟹堰闸上,1.50,,,
2023-04-26,高楼张,1.49,,,
2023-04-26,高背浦（师桥公园）,1.54,1.90,2.70,
2023-04-26,黄古林水位,1.46,2.00,2.50,
2023-04-26,黄杨桥,1.28,,,
2023-04-30,石碶,1.36,,,
2023-04-30,横街,1.39,,,
2023-04-30,北斗河,1.43,1.90,2.30,
2023-04-30,高桥,1.42,,,
2023-04-30,洞桥,1.31,,,
2023-04-30,集士港,1.41,,,
2023-04-30,段塘,1.35,,,
2023-04-30,望春,1.41,,,
2023-04-30,庄桥,0.91,1.70,2.10,
2023-04-30,裘市,1.32,1.70,2.10,
2023-04-30,洋市,1.27,1.70,2.10,
2023-04-30,大市堰,1.24,,,
2023-04-30,小港,1.24,1.75,2.10,
2023-04-30,大碶,0.91,1.60,2.00,
2023-04-30,莫枝河,1.26,,,
2023-04-30,白鹤,1.25,,,
2023-04-30,姜山,1.23,1.90,2.30,
2023-04-30,云龙,1.25,,,
2023-04-30,方桥,0.96,2.10,2.30,
2023-04-30,江口内,1.49,,,
2023-04-30,西坞居敬桥,1.24,,,
2023-04-30,一市水位,3.88,,,
2023-04-30,七塘江,2.37,,,
2023-04-30,丈亭,1.30,2.00,2.50,
2023-04-30,三塘横江（陆中湾）,2.21,,,
2023-04-30,上新屋,8.70,,,
2023-04-30,下应,1.23,,,
2023-04-30,下邵,1.24,,,
2023-04-30,东大河,1.17,,,
2023-04-30,东横河堰(上),1.92,2.10,2.90,
2023-04-30,东钱湖下王,1.23,,,
2023-04-30,临山(上),2.01,,,
2023-04-30,临山(下),1.99,2.70,3.10,
2023-04-30,临海浦闸上,1.25,,,
2023-04-30,五乡碶,1.22,1.90,2.40,
2023-04-30,低塘(上),2.03,2.70,3.10,
2023-04-30,低塘(下),1.32,2.40,2.90,
2023-04-30,余姚（上）,1.31,2.10,2.60,
2023-04-30,保丰碶闸上,1.45,,,
2023-04-30,兴奉桥（县江）,3.76,,,
2023-04-30,前塘河中河,1.27,,,
2023-04-30,前童,26.03,,,
2023-04-30,化子闸,1.26,,,
2023-04-30,化子闸泵站上游,1.23,,,
2023-04-30,化子闸泵站下游,1.22,,,
2023-04-30,北渡内河,1.33,,,
2023-04-30,南浦（县江）,1.32,,,
2023-04-30,印洪碶上,1.38,,,
2023-04-30,后张,1.19,,,
2023-04-30,吴家桥,1.26,,,
2023-04-30,周家路江（周巷公园）,2.28,2.80,3.50,
2023-04-30,四塘闸上,,,,
2023-04-30,四灶浦流量,0.90,,,
2023-04-30,回龙,2.68,,,
2023-04-30,城山村（姚江）,1.27,,,
2023-04-30,大东江,1.23,,,
2023-04-30,大严,1.22,,,
2023-04-30,大佳何,8.40,,,
2023-04-30,大嵩江,0.53,,,
2023-04-30,天河桥（白溪出库）,70.14,,,
2023-04-30,奉化溪口（三）,13.94,17.70,18.60,
2023-04-30,姚江大闸,1.29,2.00,2.60,
2023-04-30,小浃江里乐桥,1.24,,,
2023-04-30,岔路,37.48,,,
2023-04-30,布政,1.33,,,
2023-04-30,广平堰,6.62,8.00,8.70,
2023-04-30,广源桥,1.23,,,
2023-04-30,庄桥灵山,1.19,1.70,2.10,
2023-04-30,开丰桥,1.34,2.10,2.60,
2023-04-30,张家瀛,1.22,,,
2023-04-30,慈江慈城,1.30,,,
2023-04-30,春晓中学(后塘河),1.22,1.90,2.30,
2023-04-30,朱家浦,1.31,,,
2023-04-30,杨木碶闸上,1.20,,,
2023-04-30,梅山大河橡胶坝上,0.26,,,
2023-04-30,梅溪水库库下,11.67,,,
2023-04-30,榭北河（万华）,0.25,,,
2023-04-30,横山水库出库,49.04,,,
2023-04-30,段塘闸上,1.36,,,
2023-04-30,水车,2.32,8.50,9.50,
2023-04-30,永思桥流量,1.32,2.70,3.20,
2023-04-30,洋溪,1.31,,,
2023-04-30,洪家塔,29.78,31.30,32.80,
2023-04-30,洪水湾闸上,2.36,,,
2023-04-30,深甽,62.42,,,
2023-04-30,湖塘江,1.96,,,
2023-04-30,溪头,16.35,,,
2023-04-30,潘火（甬新河）,1.25,,,
2023-04-30,潮塘横江（商务区）,1.92,,,
2023-04-30,澄浪堰闸上,1.43,,,
2023-04-30,澥浦大河化工区,1.25,,,
2023-04-30,甬新闸上,1.23,,,
2023-04-30,界牌碶闸上,1.18,,,
2023-04-30,章水,17.43,,,
2023-04-30,老方桥,1.95,,,
2023-04-30,范家桥,18.93,23.00,23.60,
2023-04-30,茶院,9.03,,,
2023-04-30,莫枝堰,3.11,,,
2023-04-30,菁江渡,1.33,,,
2023-04-30,萧镇,3.17,,,
2023-04-30,董黯江,1.66,,,
2023-04-30,虞波江（三北大街）,1.96,2.50,2.90,
2023-04-30,西坞（甬新河）流量,1.32,,,
2023-04-30,西杨,1.34,,,
2023-04-30,西横河堰(上),1.95,2.70,3.10,
2023-04-30,西横河堰(下),1.62,2.50,3.00,
2023-04-30,西江,1.32,,,
2023-04-30,西洪大桥,1.28,,,
2023-04-30,车厩（姚江）,1.30,,,
2023-04-30,辽车,39.82,,,
2023-04-30,鄞州公园,1.27,,,
2023-04-30,里杜湖水库主（流量）,27.30,,,
2023-04-30,钟家潭,2.36,5.50,5.70,
2023-04-30,陆中湾泵站（东）,2.21,,,
2023-04-30,陶家路闸上,2.30,,,
2023-04-30,颜公河,16.65,,,
2023-04-30,骆驼桥,1.23,1.60,2.00,
2023-04-30,高桥江,2.62,,,
2023-04-30,高桥蟹堰闸上,1.45,,,
2023-04-30,高楼张,1.42,,,
2023-04-30,高背浦（师桥公园）,1.61,1.90,2.70,
2023-04-30,黄古林水位,1.33,2.00,2.50,
2023-04-30,黄杨桥,1.27,,,
2023-04-30,石碶,1.40,,,
2023-04-30,横街,1.39,,,
2023-04-30,北斗河,1.40,1.90,2.30,
2023-04-30,高桥,1.41,,,
2023-04-30,洞桥,1.39,,,
2023-04-30,集士港,1.42,,,
2023-04-30,段塘,1.37,,,
2023-04-30,望春,1.40,,,
2023-04-30,庄桥,1.22,1.70,2.10,
2023-04-30,裘市,1.31,1.70,2.10,
2023-04-30,洋市,1.23,1.70,2.10,
2023-04-30,大市堰,1.23,,,
2023-04-30,小港,1.24,1.75,2.10,
2023-04-30,大碶,0.91,1.60,2.00,
2023-04-30,莫枝河,1.26,,,
2023-04-30,白鹤,1.25,,,
2023-04-30,姜山,1.24,1.90,2.30,
2023-04-30,云龙,1.25,,,
2023-04-30,方桥,1.05,2.10,2.30,
2023-04-30,江口内,1.37,,,
2023-04-30,西坞居敬桥,1.24,,,
2023-04-30,一市水位,3.88,,,
2023-04-30,七塘江,2.39,,,
2023-04-30,丈亭,1.29,2.00,2.50,
2023-04-30,三塘横江（陆中湾）,2.21,,,
2023-04-30,上新屋,8.69,,,
2023-04-30,下应,1.22,,,
2023-04-30,下邵,1.24,,,
2023-04-30,东大河,1.19,,,
2023-04-30,东横河堰(上),1.91,2.10,2.90,
2023-04-30,东钱湖下王,1.23,,,
2023-04-30,临山(上),2.01,,,
2023-04-30,临山(下),2.00,2.70,3.10,
2023-04-30,临海浦闸上,1.26,,,
2023-04-30,五乡碶,1.22,1.90,2.40,
2023-04-30,低塘(上),2.04,2.70,3.10,
2023-04-30,低塘(下),1.32,2.40,2.90,
2023-04-30,余姚（上）,1.31,2.10,2.60,
2023-04-30,保丰碶闸上,1.41,,,
2023-04-30,兴奉桥（县江）,3.76,,,
2023-04-30,前塘河中河,1.27,,,
2023-04-30,前童,26.01,,,
2023-04-30,化子闸,1.25,,,
2023-04-30,化子闸泵站上游,1.22,,,
2023-04-30,化子闸泵站下游,1.21,,,
2023-04-30,北渡内河,1.39,,,
2023-04-30,南浦（县江）,1.28,,,
2023-04-30,印洪碶上,1.39,,,
2023-04-30,后张,1.21,,,
2023-04-30,吴家桥,1.23,,,
2023-04-30,周家路江（周巷公园）,2.22,2.80,3.50,
2023-04-30,四塘闸上,,,,
2023-04-30,四灶浦流量,0.90,,,
2023-04-30,回龙,2.69,,,
2023-04-30,城山村（姚江）,1.30,,,
2023-04-30,大东江,1.23,,,
2023-04-30,大严,1.20,,,
2023-04-30,大佳何,8.40,,,
2023-04-30,大嵩江,0.56,,,
2023-04-30,天河桥（白溪出库）,70.14,,,
2023-04-30,奉化溪口（三）,13.87,17.70,18.60,
2023-04-30,姚江大闸,1.28,2.00,2.60,
2023-04-30,小浃江里乐桥,1.24,,,
2023-04-30,岔路,37.49,,,
2023-04-30,布政,1.37,,,
2023-04-30,广平堰,6.63,8.00,8.70,
2023-04-30,广源桥,1.22,,,
2023-04-30,庄桥灵山,1.18,1.70,2.10,
2023-04-30,开丰桥,1.32,2.10,2.60,
2023-04-30,张家瀛,1.22,,,
2023-04-30,慈江慈城,1.29,,,
2023-04-30,春晓中学(后塘河),1.22,1.90,2.30,
2023-04-30,朱家浦,1.30,,,
2023-04-30,杨木碶闸上,1.23,,,
2023-04-30,梅山大河橡胶坝上,0.26,,,
2023-04-30,梅溪水库库下,11.67,,,
2023-04-30,榭北河（万华）,0.23,,,
2023-04-30,横山水库出库,49.03,,,
2023-04-30,段塘闸上,1.40,,,
2023-04-30,水车,2.32,8.50,9.50,
2023-04-30,永思桥流量,1.32,2.70,3.20,
2023-04-30,洋溪,1.30,,,
2023-04-30,洪家塔,29.78,31.30,32.80,
2023-04-30,洪水湾闸上,2.46,,,
2023-04-30,深甽,62.42,,,
2023-04-30,湖塘江,1.98,,,
2023-04-30,溪头,16.34,,,
2023-04-30,潘火（甬新河）,1.25,,,
2023-04-30,潮塘横江（商务区）,1.93,,,
2023-04-30,澄浪堰闸上,1.44,,,
2023-04-30,澥浦大河化工区,1.24,,,
2023-04-30,甬新闸上,1.25,,,
2023-04-30,界牌碶闸上,1.19,,,
2023-04-30,章水,17.41,,,
2023-04-30,老方桥,1.98,,,
2023-04-30,范家桥,18.91,23.00,23.60,
2023-04-30,茶院,9.02,,,
2023-04-30,莫枝堰,3.11,,,
2023-04-30,菁江渡,1.32,,,
2023-04-30,萧镇,3.18,,,
2023-04-30,董黯江,1.69,,,
2023-04-30,虞波江（三北大街）,1.97,2.50,2.90,
2023-04-30,西坞（甬新河）流量,1.32,,,
2023-04-30,西杨,1.41,,,
2023-04-30,西横河堰(上),1.97,2.70,3.10,
2023-04-30,西横河堰(下),1.60,2.50,3.00,
2023-04-30,西江,1.32,,,
2023-04-30,西洪大桥,1.29,,,
2023-04-30,车厩（姚江）,1.32,,,
2023-04-30,辽车,39.83,,,
2023-04-30,鄞州公园,1.27,,,
2023-04-30,里杜湖水库主（流量）,27.30,,,
2023-04-30,钟家潭,2.46,5.50,5.70,
2023-04-30,陆中湾泵站（东）,2.22,,,
2023-04-30,陶家路闸上,2.31,,,
2023-04-30,颜公河,16.65,,,
2023-04-30,骆驼桥,1.22,1.60,2.00,
2023-04-30,高桥江,2.63,,,
2023-04-30,高桥蟹堰闸上,1.44,,,
2023-04-30,高楼张,1.45,,,
2023-04-30,高背浦（师桥公园）,1.60,1.90,2.70,
2023-04-30,黄古林水位,1.39,2.00,2.50,
2023-04-30,黄杨桥,1.26,,,
2023-05-01,石碶,1.42,,,
2023-05-01,横街,1.41,,,
2023-05-01,北斗河,1.41,1.90,2.30,
2023-05-01,高桥,1.42,,,
2023-05-01,洞桥,1.41,,,
2023-05-01,集士港,1.43,,,
2023-05-01,段塘,1.39,,,
2023-05-01,望春,1.42,,,
2023-05-01,庄桥,1.18,1.70,2.10,
2023-05-01,裘市,1.27,1.70,2.10,
2023-05-01,洋市,1.19,1.70,2.10,
2023-05-01,大市堰,1.19,,,
2023-05-01,小港,1.24,1.75,2.10,
2023-05-01,大碶,0.94,1.60,2.00,
2023-05-01,莫枝河,1.26,,,
2023-05-01,白鹤,1.24,,,
2023-05-01,姜山,1.23,1.90,2.30,
2023-05-01,云龙,1.24,,,
2023-05-01,方桥,1.19,2.10,2.30,
2023-05-01,江口内,1.41,,,
2023-05-01,西坞居敬桥,1.23,,,
2023-05-01,一市水位,3.87,,,
2023-05-01,七塘江,2.39,,,
2023-05-01,丈亭,1.25,2.00,2.50,
2023-05-01,三塘横江（陆中湾）,2.22,,,
2023-05-01,上新屋,8.67,,,
2023-05-01,下应,1.22,,,
2023-05-01,下邵,1.24,,,
2023-05-01,东大河,1.19,,,
2023-05-01,东横河堰(上),1.87,2.10,2.90,
2023-05-01,东钱湖下王,1.22,,,
2023-05-01,临山(上),2.04,,,
2023-05-01,临山(下),2.02,2.70,3.10,
2023-05-01,临海浦闸上,1.30,,,
2023-05-01,五乡碶,1.21,1.90,2.40,
2023-05-01,低塘(上),2.04,2.70,3.10,
2023-05-01,低塘(下),1.28,2.40,2.90,
2023-05-01,余姚（上）,1.27,2.10,2.60,
2023-05-01,保丰碶闸上,1.43,,,
2023-05-01,兴奉桥（县江）,3.72,,,
2023-05-01,前塘河中河,1.26,,,
2023-05-01,前童,25.97,,,
2023-05-01,化子闸,1.22,,,
2023-05-01,化子闸泵站上游,1.18,,,
2023-05-01,化子闸泵站下游,1.17,,,
2023-05-01,北渡内河,1.41,,,
2023-05-01,南浦（县江）,1.25,,,
2023-05-01,印洪碶上,1.38,,,
2023-05-01,后张,1.16,,,
2023-05-01,吴家桥,1.20,,,
2023-05-01,周家路江（周巷公园）,2.23,2.80,3.50,
2023-05-01,四塘闸上,,,,
2023-05-01,四灶浦流量,0.89,,,
2023-05-01,回龙,2.70,,,
2023-05-01,城山村（姚江）,1.23,,,
2023-05-01,大东江,1.22,,,
2023-05-01,大严,1.17,,,
2023-05-01,大佳何,8.38,,,
2023-05-01,大嵩江,0.21,,,
2023-05-01,天河桥（白溪出库）,70.14,,,
2023-05-01,奉化溪口（三）,13.84,17.70,18.60,
2023-05-01,姚江大闸,1.23,2.00,2.60,
2023-05-01,小浃江里乐桥,1.24,,,
2023-05-01,岔路,37.49,,,
2023-05-01,布政,1.39,,,
2023-05-01,广平堰,6.61,8.00,8.70,
2023-05-01,广源桥,1.18,,,
2023-05-01,庄桥灵山,1.15,1.70,2.10,
2023-05-01,开丰桥,1.28,2.10,2.60,
2023-05-01,张家瀛,1.22,,,
2023-05-01,慈江慈城,1.24,,,
2023-05-01,春晓中学(后塘河),1.22,1.90,2.30,
2023-05-01,朱家浦,1.26,,,
2023-05-01,杨木碶闸上,1.21,,,
2023-05-01,梅山大河橡胶坝上,0.26,,,
2023-05-01,梅溪水库库下,11.65,,,
2023-05-01,榭北河（万华）,0.22,,,
2023-05-01,横山水库出库,49.02,,,
2023-05-01,段塘闸上,1.41,,,
2023-05-01,水车,2.32,8.50,9.50,
2023-05-01,永思桥流量,1.28,2.70,3.20,
2023-05-01,洋溪,1.26,,,
2023-05-01,洪家塔,29.65,31.30,32.80,
2023-05-01,洪水湾闸上,2.46,,,
2023-05-01,深甽,62.39,,,
2023-05-01,湖塘江,2.01,,,
2023-05-01,溪头,16.34,,,
2023-05-01,潘火（甬新河）,1.24,,,
2023-05-01,潮塘横江（商务区）,1.87,,,
2023-05-01,澄浪堰闸上,1.46,,,
2023-05-01,澥浦大河化工区,1.21,,,
2023-05-01,甬新闸上,1.24,,,
2023-05-01,界牌碶闸上,1.18,,,
2023-05-01,章水,17.41,,,
2023-05-01,老方桥,2.02,,,
2023-05-01,范家桥,18.90,23.00,23.60,
2023-05-01,茶院,9.02,,,
2023-05-01,莫枝堰,3.10,,,
2023-05-01,菁江渡,1.31,,,
2023-05-01,萧镇,3.13,,,
2023-05-01,董黯江,1.53,,,
2023-05-01,虞波江（三北大街）,1.95,2.50,2.90,
2023-05-01,西坞（甬新河）流量,1.32,,,
2023-05-01,西杨,1.43,,,
2023-05-01,西横河堰(上),1.99,2.70,3.10,
2023-05-01,西横河堰(下),1.65,2.50,3.00,
2023-05-01,西江,1.28,,,
2023-05-01,西洪大桥,1.23,,,
2023-05-01,车厩（姚江）,1.28,,,
2023-05-01,辽车,39.80,,,
2023-05-01,鄞州公园,1.26,,,
2023-05-01,里杜湖水库主（流量）,27.30,,,
2023-05-01,钟家潭,2.46,5.50,5.70,
2023-05-01,陆中湾泵站（东）,2.23,,,
2023-05-01,陶家路闸上,2.33,,,
2023-05-01,颜公河,16.64,,,
2023-05-01,骆驼桥,1.19,1.60,2.00,
2023-05-01,高桥江,2.64,,,
2023-05-01,高桥蟹堰闸上,1.46,,,
2023-05-01,高楼张,1.37,,,
2023-05-01,高背浦（师桥公园）,1.58,1.90,2.70,
2023-05-01,黄古林水位,1.41,2.00,2.50,
2023-05-01,黄杨桥,1.23,,,
2023-05-02,石碶,1.40,,,
2023-05-02,横街,1.39,,,
2023-05-02,北斗河,1.41,1.90,2.30,
2023-05-02,高桥,1.42,,,
2023-05-02,洞桥,1.39,,,
2023-05-02,集士港,1.43,,,
2023-05-02,段塘,1.38,,,
2023-05-02,望春,1.41,,,
2023-05-02,庄桥,1.15,1.70,2.10,
2023-05-02,裘市,1.26,1.70,2.10,
2023-05-02,洋市,1.16,1.70,2.10,
2023-05-02,大市堰,1.17,,,
2023-05-02,小港,1.23,1.75,2.10,
2023-05-02,大碶,0.96,1.60,2.00,
2023-05-02,莫枝河,1.25,,,
2023-05-02,白鹤,1.23,,,
2023-05-02,姜山,1.22,1.90,2.30,
2023-05-02,云龙,1.23,,,
2023-05-02,方桥,1.15,2.10,2.30,
2023-05-02,江口内,1.41,,,
2023-05-02,西坞居敬桥,1.22,,,
2023-05-02,一市水位,3.87,,,
2023-05-02,七塘江,2.41,,,
2023-05-02,丈亭,1.23,2.00,2.50,
2023-05-02,三塘横江（陆中湾）,2.23,,,
2023-05-02,上新屋,8.65,,,
2023-05-02,下应,1.21,,,
2023-05-02,下邵,1.23,,,
2023-05-02,东大河,1.18,,,
2023-05-02,东横河堰(上),1.88,2.10,2.90,
2023-05-02,东钱湖下王,1.21,,,
2023-05-02,临山(上),2.06,,,
2023-05-02,临山(下),2.04,2.70,3.10,
2023-05-02,临海浦闸上,1.34,,,
2023-05-02,五乡碶,1.20,1.90,2.40,
2023-05-02,低塘(上),2.05,2.70,3.10,
2023-05-02,低塘(下),1.26,2.40,2.90,
2023-05-02,余姚（上）,1.25,2.10,2.60,
2023-05-02,保丰碶闸上,1.41,,,
2023-05-02,兴奉桥（县江）,3.73,,,
2023-05-02,前塘河中河,1.25,,,
2023-05-02,前童,25.95,,,
2023-05-02,化子闸,1.19,,,
2023-05-02,化子闸泵站上游,1.16,,,
2023-05-02,化子闸泵站下游,1.15,,,
2023-05-02,北渡内河,1.39,,,
2023-05-02,南浦（县江）,1.16,,,
2023-05-02,印洪碶上,1.37,,,
2023-05-02,后张,1.09,,,
2023-05-02,吴家桥,1.18,,,
2023-05-02,周家路江（周巷公园）,2.20,2.80,3.50,
2023-05-02,四塘闸上,,,,
2023-05-02,四灶浦流量,0.88,,,
2023-05-02,回龙,2.69,,,
2023-05-02,城山村（姚江）,1.19,,,
2023-05-02,大东江,1.22,,,
2023-05-02,大严,1.15,,,
2023-05-02,大佳何,8.38,,,
2023-05-02,大嵩江,0.37,,,
2023-05-02,天河桥（白溪出库）,70.14,,,
2023-05-02,奉化溪口（三）,13.83,17.70,18.60,
2023-05-02,姚江大闸,1.20,2.00,2.60,
2023-05-02,小浃江里乐桥,1.24,,,
2023-05-02,岔路,37.49,,,
2023-05-02,布政,1.37,,,
2023-05-02,广平堰,6.60,8.00,8.70,
2023-05-02,广源桥,1.16,,,
2023-05-02,庄桥灵山,1.12,1.70,2.10,
2023-05-02,开丰桥,1.27,2.10,2.60,
2023-05-02,张家瀛,1.21,,,
2023-05-02,慈江慈城,1.21,,,
2023-05-02,春晓中学(后塘河),1.22,1.90,2.30,
2023-05-02,朱家浦,1.24,,,
2023-05-02,杨木碶闸上,1.20,,,
2023-05-02,梅山大河橡胶坝上,0.25,,,
2023-05-02,梅溪水库库下,11.65,,,
2023-05-02,榭北河（万华）,0.19,,,
2023-05-02,横山水库出库,49.02,,,
2023-05-02,段塘闸上,1.39,,,
2023-05-02,水车,2.32,8.50,9.50,
2023-05-02,永思桥流量,1.26,2.70,3.20,
2023-05-02,洋溪,1.23,,,
2023-05-02,洪家塔,29.62,31.30,32.80,
2023-05-02,洪水湾闸上,2.48,,,
2023-05-02,深甽,62.36,,,
2023-05-02,湖塘江,2.02,,,
2023-05-02,溪头,16.34,,,
2023-05-02,潘火（甬新河）,1.23,,,
2023-05-02,潮塘横江（商务区）,1.89,,,
2023-05-02,澄浪堰闸上,1.44,,,
2023-05-02,澥浦大河化工区,1.18,,,
2023-05-02,甬新闸上,1.23,,,
2023-05-02,界牌碶闸上,1.17,,,
2023-05-02,章水,17.41,,,
2023-05-02,老方桥,2.02,,,
2023-05-02,范家桥,18.89,23.00,23.60,
2023-05-02,茶院,9.01,,,
2023-05-02,莫枝堰,3.10,,,
2023-05-02,菁江渡,1.27,,,
2023-05-02,萧镇,3.10,,,
2023-05-02,董黯江,1.54,,,
2023-05-02,虞波江（三北大街）,1.95,2.50,2.90,
2023-05-02,西坞（甬新河）流量,1.30,,,
2023-05-02,西杨,1.41,,,
2023-05-02,西横河堰(上),2.01,2.70,3.10,
2023-05-02,西横河堰(下),1.70,2.50,3.00,
2023-05-02,西江,1.26,,,
2023-05-02,西洪大桥,1.20,,,
2023-05-02,车厩（姚江）,1.25,,,
2023-05-02,辽车,39.82,,,
2023-05-02,鄞州公园,1.25,,,
2023-05-02,里杜湖水库主（流量）,27.30,,,
2023-05-02,钟家潭,2.47,5.50,5.70,
2023-05-02,陆中湾泵站（东）,2.24,,,
2023-05-02,陶家路闸上,2.34,,,
2023-05-02,颜公河,16.64,,,
2023-05-02,骆驼桥,1.17,1.60,2.00,
2023-05-02,高桥江,2.63,,,
2023-05-02,高桥蟹堰闸上,1.46,,,
2023-05-02,高楼张,1.30,,,
2023-05-02,高背浦（师桥公园）,1.59,1.90,2.70,
2023-05-02,黄古林水位,1.39,2.00,2.50,
2023-05-02,黄杨桥,1.20,,,
2023-05-03,石碶,1.36,,,
2023-05-03,横街,1.37,,,
2023-05-03,北斗河,1.37,1.90,2.30,
2023-05-03,高桥,1.39,,,
2023-05-03,洞桥,1.36,,,
2023-05-03,集士港,1.39,,,
2023-05-03,段塘,1.34,,,
2023-05-03,望春,1.37,,,
2023-05-03,庄桥,1.17,1.70,2.10,
2023-05-03,裘市,1.23,1.70,2.10,
2023-05-03,洋市,1.18,1.70,2.10,
2023-05-03,大市堰,1.18,,,
2023-05-03,小港,1.23,1.75,2.10,
2023-05-03,大碶,0.91,1.60,2.00,
2023-05-03,莫枝河,1.25,,,
2023-05-03,白鹤,1.24,,,
